title,rank,date,artist,url,region,chart,trend,streams
I,80,2019-06-12,Lil Skies,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,United States,top200,SAME_POSITION,334402.0
Mistletoe,55,2018-12-04,Justin Bieber,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,United States,top200,MOVE_UP,496272.0
Moonwalking in Calabasas (feat. Blueface) - Remix,42,2020-09-23,DDG,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz,United States,viral50,MOVE_DOWN,
Don't Come Out The House (with 21 Savage),129,2018-12-30,Metro Boomin,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,United States,top200,MOVE_DOWN,237729.0
Wait a Minute!,130,2021-10-22,WILLOW,https://open.spotify.com/track/0y60itmpH0aPKsFiGxmtnh,United States,top200,MOVE_DOWN,262359.0
Carbonated Water,156,2019-11-05,Ski Mask The Slump God,https://open.spotify.com/track/4HPTladgOGcGzleMR3I0FK,United States,top200,MOVE_DOWN,243685.0
Worth It,95,2019-07-04,YK Osiris,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,United States,top200,MOVE_DOWN,314470.0
Uno,86,2019-08-01,Ambjaay,https://open.spotify.com/track/3AEgic4yp82NxMWUjHtxnO,United States,top200,MOVE_UP,313022.0
No Te Enamores,41,2019-02-06,Paloma Mami,https://open.spotify.com/track/0EJu1RBtxzldMG2peczuPv,United States,viral50,SAME_POSITION,
Saturday Nights,157,2019-10-01,Khalid,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States,top200,MOVE_DOWN,241733.0
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,145,2019-12-23,Gene Autry,https://open.spotify.com/track/25leEEaz1gIpp7o21Fqyjo,United States,top200,MOVE_UP,316314.0
Goodbyes (feat. Young Thug),106,2020-06-01,Post Malone,https://open.spotify.com/track/0t3ZvGKlmYmVsDzBJAXK8C,United States,top200,MOVE_UP,257471.0
INTRO,163,2019-11-16,DaBaby,https://open.spotify.com/track/77KMttn3Lic7ZQKDlPqp8v,United States,top200,MOVE_UP,233515.0
When I Was Broke,199,2017-02-20,Future,https://open.spotify.com/track/4IcwdrlHrNF7IxMMMloEBh,United States,top200,MOVE_DOWN,152567.0
Finesse - Remix; feat. Cardi B,45,2018-02-02,Bruno Mars,https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i,United States,viral50,NEW_ENTRY,
Hope,71,2019-01-17,"The Chainsmokers, Winona Oak",https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,United States,top200,MOVE_UP,398311.0
Startender (feat. Offset and Tyga),70,2019-03-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,United States,top200,MOVE_DOWN,450976.0
Sunflower - Spider-Man: Into the Spider-Verse,109,2020-12-13,"Post Malone, Swae Lee",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States,top200,MOVE_DOWN,353107.0
What You Know Bout Love,5,2020-10-19,Pop Smoke,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,United States,top200,MOVE_UP,848314.0
Never Be Like You,89,2017-01-04,"Flume, kai",https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,United States,top200,MOVE_UP,236465.0
No Flockin',134,2017-04-29,Kodak Black,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,United States,top200,MOVE_UP,223114.0
Everybody Dies In Their Nightmares,199,2019-05-01,XXXTENTACION,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,United States,top200,NEW_ENTRY,205192.0
Thunder,189,2019-06-16,Imagine Dragons,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,United States,top200,MOVE_DOWN,186146.0
Falling,153,2021-01-22,Harry Styles,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,United States,top200,MOVE_DOWN,251443.0
Don't,200,2019-11-19,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_DOWN,209720.0
Nobody But You (Duet with Gwen Stefani),9,2020-01-23,Blake Shelton,https://open.spotify.com/track/5M8goiFYynmNxhueYW6grR,United States,viral50,MOVE_UP,
TKN (feat. Travis Scott),65,2020-06-12,ROSALÍA,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,United States,top200,MOVE_DOWN,389554.0
Jesus Is Lord,53,2019-10-30,Kanye West,https://open.spotify.com/track/7sBgFMWqDWQgrsNSpIBoe8,United States,top200,MOVE_DOWN,477293.0
Self Care,96,2018-08-09,Mac Miller,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx,United States,top200,MOVE_DOWN,312423.0
Moonwalking in Calabasas (feat. Blueface) - Remix,90,2021-02-12,DDG,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz,United States,top200,MOVE_UP,302903.0
Starting Over,110,2020-12-30,Chris Stapleton,https://open.spotify.com/track/3K07bGe8iljQ3mOKArHLDo,United States,top200,MOVE_UP,270702.0
Beer Never Broke My Heart,68,2019-06-15,Luke Combs,https://open.spotify.com/track/5eDvChP4WAPPrtaQeI9MhT,United States,top200,MOVE_UP,368416.0
Believer,176,2018-09-07,Imagine Dragons,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,United States,top200,MOVE_DOWN,248167.0
All Girls Are The Same,31,2021-02-02,Juice WRLD,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,top200,MOVE_DOWN,436609.0
Rockin' Around The Christmas Tree,111,2020-11-02,Brenda Lee,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,United States,top200,MOVE_UP,254850.0
Mix Up,9,2018-02-04,Mr. Popular,https://open.spotify.com/track/3OqrVBdE45npwLduzZkLHy,United States,viral50,MOVE_DOWN,
It's You,73,2019-11-19,Ali Gatie,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,United States,top200,MOVE_UP,350582.0
Ocean,149,2018-07-14,Wiz Khalifa,https://open.spotify.com/track/3qNTqHjFfyJzMgZoYcUqjV,United States,top200,MOVE_DOWN,255834.0
Romantic - NOTD Remix,104,2017-02-07,Stanaj,https://open.spotify.com/track/3SGWp9fJCzgK0WcpcKSQdy,United States,top200,MOVE_UP,251257.0
Taste (feat. Offset),93,2019-04-04,Tyga,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,United States,top200,MOVE_UP,352101.0
Hats Off (feat. Travis Scott),87,2021-07-11,"Lil Baby, Lil Durk",https://open.spotify.com/track/4lUmnwRybYH7mMzf16xB0y,United States,top200,MOVE_DOWN,276755.0
Good Drank,173,2017-07-18,"2 Chainz, Gucci Mane, Quavo",https://open.spotify.com/track/39pS70eeDvyCAF3t8NAlVV,United States,top200,MOVE_DOWN,167432.0
All For Us - from the HBO Original Series Euphoria,124,2019-08-22,"Labrinth, Zendaya",https://open.spotify.com/track/10hMM5nsZQf66ldBlgWBfG,United States,top200,MOVE_DOWN,261242.0
16,48,2021-10-12,Baby Keem,https://open.spotify.com/track/1Is8hGpkGMiePASAxBluxM,United States,viral50,MOVE_UP,
"You're A Mean One, Mr. Grinch - From Dr. Seuss' 'How The Grinch Stole Christmas'",115,2021-12-05,Thurl Ravenscroft,https://open.spotify.com/track/6Tof6kPUc2a17GKaKz4IXz,United States,top200,MOVE_UP,301922.0
Cold Heart - PNAU Remix,66,2021-08-13,"Elton John, Dua Lipa",https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,United States,top200,NEW_ENTRY,360581.0
Talk (feat. Disclosure),21,2019-08-14,Khalid,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States,top200,MOVE_DOWN,567118.0
Don't Start Now,114,2021-02-20,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,United States,top200,MOVE_UP,259134.0
Sleigh Ride,21,2021-11-27,The Ronettes,https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,United States,top200,MOVE_UP,564909.0
Lost In Japan,100,2018-04-16,Shawn Mendes,https://open.spotify.com/track/7wvYmO5QscgIDDT0eNwbYX,United States,top200,MOVE_DOWN,311294.0
Selfish,162,2017-05-13,PnB Rock,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,United States,top200,MOVE_UP,203573.0
Rake It Up (feat. Nicki Minaj),96,2018-01-17,Yo Gotti,https://open.spotify.com/track/4knL4iPxPOZjQzTUlELGSY,United States,top200,MOVE_DOWN,274012.0
Better Now,81,2019-09-07,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,MOVE_UP,353178.0
I Like It,181,2019-10-05,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,top200,NEW_ENTRY,219893.0
"Lemonade (feat. Gunna, Don Toliver & NAV)",75,2021-06-16,Internet Money,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,United States,top200,MOVE_UP,324330.0
Put Your Records On,8,2020-10-25,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,viral50,SAME_POSITION,
XO Tour Llif3,116,2020-03-05,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_UP,314458.0
Chasin' You,167,2021-03-25,Morgan Wallen,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,United States,top200,MOVE_DOWN,228904.0
m y . l i f e (with 21 Savage & Morray),122,2021-09-08,J. Cole,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,United States,top200,MOVE_UP,270454.0
Under the Sea,40,2017-04-19,D-METAL STARS,https://open.spotify.com/track/0F8nLktPi0SgOAmkmHHAEn,United States,viral50,MOVE_DOWN,
PILLOWTALK,198,2017-01-08,ZAYN,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,United States,top200,NEW_ENTRY,127331.0
Malibu,28,2017-06-13,Miley Cyrus,https://open.spotify.com/track/2habSXqcJGExM6JJyskY7O,United States,top200,SAME_POSITION,590557.0
Armed And Dangerous,154,2020-03-26,Juice WRLD,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States,top200,MOVE_UP,239677.0
you broke me first,178,2021-07-16,Tate McRae,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,United States,top200,MOVE_DOWN,238568.0
Childs Play,187,2017-01-08,Drake,https://open.spotify.com/track/3NxAG2ni1lLa8RKL6a0INc,United States,top200,MOVE_UP,130223.0
Beautiful (feat. Camila Cabello),142,2019-03-14,Bazzi,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,United States,top200,MOVE_DOWN,270374.0
Slow Hands,44,2017-06-11,Niall Horan,https://open.spotify.com/track/167NczpNbRF7oWakJaY3Hh,United States,top200,MOVE_DOWN,435659.0
Oh My God,159,2020-02-14,Alec Benjamin,https://open.spotify.com/track/2U12JbtnFSYa5Av5wEcEDX,United States,top200,NEW_ENTRY,310726.0
Beer Never Broke My Heart,193,2020-08-08,Luke Combs,https://open.spotify.com/track/7aEtlGHoiPAfRB084NiDmx,United States,top200,NEW_ENTRY,229207.0
Death of a Bachelor,188,2017-03-28,Panic! At The Disco,https://open.spotify.com/track/1BECwm5qkaBwlbfo4kpYx8,United States,top200,SAME_POSITION,174123.0
Happier,168,2020-02-20,"Marshmello, Bastille",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,top200,MOVE_UP,255271.0
Live It Up - Official Song 2018 FIFA World Cup Russia,40,2018-05-28,"Nicky Jam, Will Smith, Era Istrefi",https://open.spotify.com/track/4DnHUy01jEA4b5ydC3HgsT,United States,viral50,NEW_ENTRY,
No Limit,86,2017-10-01,"G-Eazy, A$AP Rocky, Cardi B",https://open.spotify.com/track/2Xqd0wUttjueBfdcltADOv,United States,top200,MOVE_DOWN,264355.0
Make Me Feel,20,2018-03-06,Janelle Monáe,https://open.spotify.com/track/79GsUxLyzxgnN4I1E11dtO,United States,viral50,MOVE_DOWN,
Vai Embrazando,20,2017-04-02,"Mc Zaac, MC Vigary",https://open.spotify.com/track/1zhfU6YXa2pXUAQdG1NvBZ,United States,viral50,MOVE_DOWN,
Peaches (feat. Daniel Caesar & Giveon),2,2021-04-05,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,United States,top200,SAME_POSITION,1670640.0
1950,6,2018-02-28,King Princess,https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA,United States,viral50,SAME_POSITION,
11 Minutes (with Halsey feat. Travis Barker),17,2019-03-16,YUNGBLUD,https://open.spotify.com/track/4mGdjNMo0RonTlOEb7cYg4,United States,viral50,MOVE_DOWN,
Sweet but Psycho,38,2019-01-21,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,MOVE_DOWN,
SLOW DANCING IN THE DARK,152,2019-05-18,Joji,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,top200,MOVE_DOWN,259410.0
When It Rains It Pours,142,2018-06-06,Luke Combs,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,United States,top200,MOVE_DOWN,254896.0
Rollin (feat. Future & Khalid),32,2017-05-20,Calvin Harris,https://open.spotify.com/track/3FDrI0FLKzrYQiWxPhqV2W,United States,top200,MOVE_DOWN,596559.0
Wake Up in the Sky,22,2018-12-23,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,top200,MOVE_DOWN,745032.0
Quicksand,28,2021-01-22,Morray,https://open.spotify.com/track/33HO2V42Tc6xE0SbCg6vBj,United States,viral50,MOVE_DOWN,
Everyday,32,2018-04-05,"Logic, Marshmello",https://open.spotify.com/track/4EAV2cKiqKP5UPZmY6dejk,United States,top200,SAME_POSITION,586919.0
Circles,32,2019-10-12,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,viral50,MOVE_DOWN,
Out The Mud,171,2019-07-30,"Lil Baby, Future",https://open.spotify.com/track/2wZjsbwmWfNVslgV5afl1L,United States,top200,MOVE_UP,235401.0
Bohemian Rhapsody - Remastered 2011,101,2019-04-01,Queen,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,United States,top200,MOVE_DOWN,335176.0
love nwantiti (feat. ElGrande Toto) - North African Remix,21,2021-09-28,"CKay, ElGrandeToto",https://open.spotify.com/track/1EYeZGTMCjV7uVey5fNWXM,United States,viral50,MOVE_DOWN,
Bank Account,154,2018-08-21,21 Savage,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,United States,top200,MOVE_UP,244125.0
Jaded,17,2018-06-30,Drake,https://open.spotify.com/track/3jipFRgLyKK0oJoG1pKicx,United States,top200,MOVE_UP,1894252.0
H.O.L.Y.,197,2017-05-14,Florida Georgia Line,https://open.spotify.com/track/0BCy325UZyR9z0t0uxwn2N,United States,top200,NEW_ENTRY,153456.0
Black & White,186,2018-07-22,Juice WRLD,https://open.spotify.com/track/1R0Ig5KYrSGWvIoPzY4T3l,United States,top200,MOVE_UP,191640.0
Heatin Up (feat. Gunna),188,2020-06-17,Lil Baby,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,United States,top200,MOVE_DOWN,208875.0
Break My Heart,78,2020-08-18,Dua Lipa,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,United States,top200,MOVE_UP,339147.0
Beautiful,52,2018-03-29,Bazzi,https://open.spotify.com/track/1OilOIju6R9ia8vilNjChh,United States,top200,MOVE_UP,420438.0
Nice For What,11,2018-07-01,Drake,https://open.spotify.com/track/0HVv5bEOiI9a0QfgcASXpX,United States,top200,MOVE_UP,1804380.0
death bed (coffee for your head),43,2020-07-17,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,top200,MOVE_DOWN,547536.0
Get Mine (feat. Young Thug),182,2017-05-18,Bryson Tiller,https://open.spotify.com/track/4sxLB4ibrNZko2Y9wHfwZ3,United States,top200,MOVE_DOWN,183026.0
REPEAT IT (with Gunna),130,2021-10-06,Lil Tecca,https://open.spotify.com/track/4s6vwFgPdCtidpEw8KuQT6,United States,top200,MOVE_DOWN,245459.0
Streets,3,2021-01-30,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,top200,SAME_POSITION,997141.0
Legends,182,2020-07-19,Juice WRLD,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,United States,top200,NEW_ENTRY,208861.0
Servin Killa Kam,114,2019-01-18,Future,https://open.spotify.com/track/5FWyHjKMW85oZoqgG1zD9b,United States,top200,NEW_ENTRY,358225.0
Sucker,189,2020-04-09,Jonas Brothers,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United States,top200,MOVE_UP,202926.0
Nothing Like You,155,2019-11-11,Luke Combs,https://open.spotify.com/track/5ppDdMho96v8gdDm7HKEbK,United States,top200,MOVE_UP,236965.0
Ignorantes,18,2020-03-09,"Bad Bunny, Sech",https://open.spotify.com/track/38RIEav39FGi86jppxO0du,United States,viral50,NEW_ENTRY,
Maniac,143,2020-09-14,Conan Gray,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,United States,top200,MOVE_UP,231532.0
Superstition - Single Version,130,2018-10-31,Stevie Wonder,https://open.spotify.com/track/2Y8i6ntDzXIhCO4UJPl5Qv,United States,top200,NEW_ENTRY,286875.0
Wolves,16,2017-11-05,"Selena Gomez, Marshmello",https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC,United States,top200,MOVE_DOWN,650588.0
Everybody Dies In Their Nightmares,22,2018-06-26,XXXTENTACION,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,United States,top200,MOVE_DOWN,724339.0
Given-Taken,11,2020-12-23,ENHYPEN,https://open.spotify.com/track/69WpV0U7OMNFGyq8I63dcC,United States,viral50,MOVE_DOWN,
MONTERO (Call Me By Your Name),12,2021-09-28,Lil Nas X,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,United States,top200,MOVE_DOWN,750602.0
Ramen & OJ,17,2021-05-24,"Joyner Lucas, Lil Baby",https://open.spotify.com/track/4TIqzdAssasqx3DAe6cG9J,United States,viral50,NEW_ENTRY,
Start Again (feat. Logic),90,2018-07-12,OneRepublic,https://open.spotify.com/track/1Nj2oBISdFDSF8eDuXcALz,United States,top200,MOVE_UP,348126.0
Jocelyn Flores,136,2021-06-19,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,MOVE_DOWN,239896.0
JAPAN,138,2018-11-11,Famous Dex,https://open.spotify.com/track/5PTG6rrL6EPFD9E2QMI2pl,United States,top200,MOVE_UP,238099.0
Happier Than Ever - Edit,98,2021-10-05,Billie Eilish,https://open.spotify.com/track/32BeYxKPrig1LefHsC0Xuo,United States,top200,MOVE_DOWN,271579.0
Sweater Weather,47,2021-08-17,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,top200,MOVE_UP,379048.0
Don’t Matter To Me (with Michael Jackson),134,2018-09-13,Drake,https://open.spotify.com/track/6G8kHiVZ1jW7vHMPVRNZU0,United States,top200,MOVE_DOWN,274030.0
False God,67,2019-08-30,Taylor Swift,https://open.spotify.com/track/5hQSXkFgbxjZo9uCwd11so,United States,top200,MOVE_DOWN,469148.0
Toosie Slide,23,2020-05-06,Drake,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,United States,viral50,MOVE_DOWN,
Murder On My Mind,20,2019-05-09,YNW Melly,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States,top200,MOVE_DOWN,696264.0
XO Tour Llif3,173,2021-08-31,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_UP,228582.0
do re mi (feat. Gucci Mane),96,2017-08-06,blackbear,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG,United States,top200,MOVE_UP,224376.0
Save Your Tears,5,2021-02-06,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,top200,SAME_POSITION,865344.0
Twerk (feat. Cardi B),26,2018-12-15,City Girls,https://open.spotify.com/track/4DyBx5MYoq8RsU33cEAIxT,United States,viral50,MOVE_UP,
I Get the Bag (feat. Migos),32,2017-12-13,Gucci Mane,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,United States,top200,MOVE_UP,567365.0
Attention,60,2017-10-07,Charlie Puth,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv,United States,top200,MOVE_UP,378390.0
Neighbors,116,2017-02-09,J. Cole,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,United States,top200,MOVE_DOWN,236003.0
Stuck In A Dream (feat. Gunna),18,2019-10-22,Lil Mosey,https://open.spotify.com/track/5hDAT527wXWNBnJlujhuUs,United States,viral50,MOVE_DOWN,
Callaita,20,2019-07-01,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,viral50,MOVE_DOWN,
Nuketown (feat. Juice WRLD),24,2018-12-05,Ski Mask The Slump God,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,United States,top200,MOVE_DOWN,678892.0
Powerglide (feat. Juicy J) - From SR3MM,117,2018-09-20,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/1BuZAIO8WZpavWVbbq3Lci,United States,top200,MOVE_UP,284704.0
Broke As Fuck,167,2019-08-06,Cordae,https://open.spotify.com/track/1faIb3PPSzEifCHUOJ691R,United States,top200,MOVE_DOWN,230335.0
She Bad,143,2018-04-20,"Cardi B, YG",https://open.spotify.com/track/0CfmNX2TXk7yoJqHJiixnp,United States,top200,MOVE_DOWN,292998.0
Ball For Me (feat. Nicki Minaj),120,2018-10-06,Post Malone,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,United States,top200,SAME_POSITION,297930.0
Save Your Tears,4,2021-02-13,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,top200,SAME_POSITION,1039455.0
Rockabye (feat. Sean Paul & Anne-Marie),91,2017-04-30,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,United States,top200,MOVE_UP,251729.0
VIBEZ,83,2020-03-10,DaBaby,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,United States,top200,SAME_POSITION,389710.0
Bodak Yellow,50,2017-08-01,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,top200,MOVE_UP,432555.0
Not Around,22,2021-09-09,Nova,https://open.spotify.com/track/1Adhz5VVDZxhojOLfQQUxa,United States,viral50,SAME_POSITION,
XO Tour Llif3,168,2019-07-31,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_UP,235889.0
Faucet Failure,110,2019-01-04,Ski Mask The Slump God,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,top200,MOVE_UP,297305.0
R.I.P. (feat. Rita Ora & Anitta),56,2019-03-26,Sofía Reyes,https://open.spotify.com/track/6JqpFboOH2bq9pzaYbkKBn,United States,top200,MOVE_UP,435631.0
BILLY,50,2018-02-27,6ix9ine,https://open.spotify.com/track/7bRRHQelMfrP86QYQlCsAq,United States,top200,MOVE_DOWN,472175.0
Happy Now,17,2018-11-27,"Kygo, Sandro Cavazza",https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,United States,viral50,MOVE_DOWN,
Breaking Me,90,2020-06-23,"Topic, A7S",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,United States,top200,MOVE_DOWN,292186.0
Butter,32,2021-07-20,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,United States,top200,MOVE_UP,504509.0
No Flockin',138,2017-04-14,Kodak Black,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,United States,top200,MOVE_DOWN,232958.0
Running Back (feat. Lil Wayne),123,2017-02-13,Wale,https://open.spotify.com/track/2h3i5tGUl6hMu572umjcGo,United States,top200,MOVE_UP,213793.0
Smokin Out The Window,6,2021-11-22,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7sMBvZCSUl99bJLXZaLa0b,United States,top200,MOVE_DOWN,995161.0
I Do (feat. SZA),12,2018-04-10,Cardi B,https://open.spotify.com/track/1f5PNhkNgUpvDEeZfcIlO1,United States,top200,MOVE_DOWN,917847.0
